customer_id,first_name,last_name,email,most_frequent_destination,preferred_travel_style,average_trip_budget,loyalty_tier,country
37,Eleanor,Roberts,eleanor.roberts@email.com,Tokyo,Food,5000,Silver,Canada
38,Samuel,Turner,samuel.turner@email.com,Barcelona,City,3500,Bronze,USA
39,Hazel,Phillips,hazel.phillips@email.com,Bali,Luxury,7900,Gold,Australia
40,Matthew,Campbell,matthew.campbell@email.com,London,City,3300,Silver,USA
41,Lily,Parker,lily.parker@email.com,Paris,Cultural,4200,Gold,USA
42,John,Evans,john.evans@email.com,Dubai,Luxury,9100,Platinum,UK
43,Aria,Edwards,aria.edwards@email.com,Tokyo,Food,4600,Gold,Canada
44,Andrew,Collins,andrew.collins@email.com,Rome,Cultural,3100,Bronze,USA
45,Ellie,Stewart,ellie.stewart@email.com,Sydney,Adventure,5500,Gold,Australia
46,Christopher,Sanchez,christopher.sanchez@email.com,Paris,Cultural,4300,Silver,USA
47,Nora,Morris,nora.morris@email.com,Bali,Luxury,8000,Gold,USA
48,Joshua,Rogers,joshua.rogers@email.com,London,City,3400,Bronze,Canada
49,Zoey,Reed,zoey.reed@email.com,Singapore,Food,5200,Platinum,Singapore
50,Nathan,Cook,nathan.cook@email.com,Tokyo,Food,4700,Silver,USA
51,Isabella,Morgan,isabella.morgan@email.com,Paris,Cultural,4400,Gold,USA
52,Ryan,Bell,ryan.bell@email.com,Dubai,Luxury,8700,Gold,Canada
53,Chloe,Murphy,chloe.murphy@email.com,Rome,Cultural,3000,Bronze,UK
54,Gabriel,Bailey,gabriel.bailey@email.com,Bali,Luxury,8200,Platinum,Australia
55,Violet,Rivera,violet.rivera@email.com,London,City,3500,Silver,USA
56,Isaac,Cooper,isaac.cooper@email.com,Paris,Cultural,4200,Gold,USA
57,Aurora,Richardson,aurora.richardson@email.com,Tokyo,Food,4800,Silver,Canada
58,Anthony,Cox,anthony.cox@email.com,Sydney,Adventure,5600,Gold,Australia
59,Savannah,Howard,savannah.howard@email.com,Rome,Cultural,3200,Bronze,USA
60,Dylan,Ward,dylan.ward@email.com,Bali,Luxury,7800,Gold,UK
61,Penelope,Torres,penelope.torres@email.com,Paris,Cultural,4500,Gold,USA
62,Julian,Peterson,julian.peterson@email.com,Dubai,Luxury,8900,Platinum,Canada
63,Riley,Gray,riley.gray@email.com,Tokyo,Food,4700,Silver,USA
64,Leo,Ramirez,leo.ramirez@email.com,London,City,3400,Bronze,USA
65,Stella,James,stella.james@email.com,Singapore,Food,5100,Gold,Singapore
66,Wyatt,Watson,wyatt.watson@email.com,Rome,Cultural,3100,Silver,UK
67,Hannah,Brooks,hannah.brooks,Paris,Cultural,4300,Gold,USA
68,Jack,Kelly,jack.kelly@email.com,Bali,Luxury,8000,Platinum,Australia
69,Addison,Sanders,addison.sanders@email.com,Tokyo,Food,4900,Gold,Canada
70,Sebastian,Price,sebastian.price@email.com,Sydney,Adventure,5700,Silver,Australia
71,,Foster,missing.firstname@email.com,Paris,Cultural,4200,Gold,USA
72,Olivia,,missing.lastname@email.com,Rome,Cultural,3100,Silver,USA
73,Jacob,Stone,,Tokyo,Food,4500,Gold,Canada
74,Emma,Johnson,emma.johnson@email.com,Bali,Luxury,7600,Gold,USA
75,Liam,Cole,liam.cole@email.com,Paris,Cultural,-500,Silver,USA
76,Sophia,Reyes,sophia.reyes@email.com,Dubai,Luxury,9200,Diamond,USA
77,Noah,Powell,@email.com,London,City,3500,Gold,Atlantis
78,Ava,Long,ava.long@email.com,Singapore,Food,5200,Silver,Singapore
79,Mason,Patterson,mason.patterson@email.com,Rome,Cultural,3000,Bronze,USA
80,Grace,Hughes,grace.hughes@email.com,Tokyo,Food,4700,Gold,Canada
81,Ethan,Flores,ethan.flores@email.com,Paris,Cultural,4300,Silver,USA
82,Mia,Washington,mia.washington@email.com,Bali,Luxury,8100,Gold,Australia
83,Lucas,Butler,lucas.butler@email.com,Dubai,Luxury,8800,Platinum,UK
84,Charlotte,Simmons,charlotte.simmons@email.com,London,City,3400,Silver,USA
85,Alexander,Foster,alexander.foster@email.com,Sydney,Adventure,5500,Gold,Australia
86,Evelyn,Gonzalez,evelyn.gonzalez@email.com,Tokyo,Food,4600,Gold,Canada
87,Michael,Bryant,michael.bryant@email.com,Paris,Cultural,4200,Silver,USA
88,Harper,Alexander,harper.alexander@email.com,Rome,Cultural,3100,Bronze,USA
89,Daniel,Russell,daniel.russell@email.com,Singapore,Food,5000,Gold,Singapore
90,Amelia,Griffin,amelia.griffin@email.com,Bali,Luxury,7900,Platinum,Australia
91,James,Diaz,james.diaz@email.com,Paris,Cultural,4400,Silver,USA
92,Emily,Hayes,emily.hayes@email.com,Tokyo,Food,4800,Gold,Canada
93,Benjamin,Myers,benjamin myers@email.com,London,City,3300,Bronze,USA
94,Elizabeth,Ford,elizabeth.ford@email.com,Dubai,Luxury,9000,Gold,UK
95,William,Hamilton,william.hamilton@email.com,Sydney,Adventure,5600,Silver,Australia
96,Abigail,Graham,abigail.graham@email.com,Paris,Cultural,4300,Gold,USA
97,Henry,Sullivan,henry.sullivan@email.com,Bali,Luxury,7700,Platinum,Canada
98,Victoria,Wallace,victoria.wallace@email.com,Tokyo,Food,4900,Gold,USA
99,Joseph,Woods,joseph.woods@email.com,Rome,Cultural,3200,Silver,USA
100,Christopher,West,christopher.west@email.com,Singapore,Food,5100,Gold,Singapore
